time,gFx,gFy,gFz,TgF
0.004,0.4605,0.8651,0.1875,0.998
0.005,0.4913,0.8597,0.2254,1.015
0.005,0.5191,0.8512,0.2515,1.028
0.006,0.5398,0.8426,0.2693,1.036
0.006,0.5572,0.8348,0.2857,1.044
0.007,0.5689,0.8265,0.295,1.046
0.007,0.5743,0.8209,0.2996,1.046
0.007,0.5779,0.8131,0.3045,1.043
0.008,0.5755,0.8082,0.3118,1.04
0.008,0.5721,0.8043,0.3167,1.037
0.009,0.5645,0.8018,0.3216,1.032
0.009,0.556,0.8001,0.3228,1.026
0.01,0.545,0.7999,0.3201,1.019
0.01,0.5333,0.7996,0.3147,1.011
0.024,0.5201,0.7979,0.3076,1.001
0.025,0.5079,0.7972,0.3013,0.992
0.026,0.4952,0.7967,0.293,0.983
0.026,0.4815,0.7996,0.2852,0.976
0.026,0.4698,0.8038,0.2769,0.971
0.027,0.4593,0.8072,0.2683,0.967
0.027,0.451,0.8087,0.263,0.963
0.028,0.4439,0.8111,0.2559,0.959
0.034,0.4405,0.8131,0.2532,0.959
0.035,0.4361,0.8138,0.251,0.957
0.036,0.4366,0.817,0.251,0.96
0.037,0.4358,0.8187,0.2517,0.961
0.04,0.4356,0.8184,0.2539,0.961
0.042,0.4356,0.8189,0.2556,0.962
0.047,0.4353,0.8202,0.2578,0.964
0.05,0.4351,0.8248,0.2583,0.968
0.051,0.4344,0.8267,0.2569,0.969
0.051,0.4322,0.8316,0.2593,0.972
0.054,0.4307,0.836,0.2564,0.975
0.056,0.4292,0.8404,0.2576,0.978
0.059,0.4314,0.8433,0.2588,0.982
0.064,0.4322,0.846,0.262,0.985
0.064,0.4351,0.8446,0.263,0.986
0.065,0.4385,0.8446,0.2654,0.988
0.068,0.4415,0.8448,0.2691,0.99
0.07,0.4439,0.8441,0.2715,0.992
0.073,0.4471,0.8441,0.2754,0.994
0.075,0.4468,0.8446,0.2762,0.995
0.077,0.448,0.8443,0.2766,0.995
0.08,0.4483,0.8458,0.2766,0.996
0.082,0.4466,0.8448,0.2771,0.995
0.085,0.4476,0.8441,0.2747,0.994
0.087,0.4488,0.8426,0.2735,0.993
0.089,0.4483,0.8407,0.2698,0.99
0.091,0.4476,0.8407,0.2671,0.989
0.094,0.4471,0.8409,0.2644,0.988
0.097,0.45,0.8416,0.261,0.989
0.1,0.4512,0.8436,0.2581,0.991
0.101,0.4495,0.846,0.2559,0.992
0.104,0.4519,0.849,0.2559,0.995
0.107,0.4539,0.8509,0.2571,0.998
0.109,0.4563,0.8524,0.2576,1.001
0.114,0.4578,0.8551,0.2588,1.004
0.114,0.462,0.8548,0.2603,1.006
0.117,0.4661,0.8546,0.2615,1.008
0.118,0.4739,0.8516,0.2613,1.009
0.121,0.4791,0.8477,0.2635,1.009
0.123,0.483,0.8451,0.2632,1.008
0.125,0.4876,0.8433,0.2671,1.01
0.136,0.493,0.8436,0.2703,1.014
0.137,0.4979,0.8419,0.2708,1.015
0.137,0.4986,0.8404,0.2713,1.014
0.138,0.5032,0.8402,0.2742,1.017
0.139,0.5047,0.8394,0.2757,1.018
0.139,0.5086,0.8399,0.2781,1.021
0.142,0.5093,0.8382,0.2793,1.02
0.145,0.5093,0.8397,0.2808,1.021
0.149,0.5098,0.8436,0.2849,1.026
0.15,0.5103,0.8441,0.2913,1.028
0.151,0.5076,0.8438,0.2942,1.028
0.153,0.5054,0.8431,0.2967,1.027
0.156,0.5027,0.8436,0.2964,1.026
0.158,0.4996,0.8431,0.2945,1.023
0.161,0.4966,0.8433,0.2947,1.022
0.163,0.493,0.8438,0.2937,1.02
0.166,0.4896,0.8453,0.2908,1.019
0.168,0.4859,0.846,0.2893,1.018
0.171,0.4856,0.8441,0.2849,1.015
0.173,0.4869,0.8421,0.2832,1.013
0.175,0.4834,0.8402,0.281,1.009
0.179,0.4832,0.8365,0.2798,1.006
0.18,0.4825,0.8358,0.2832,1.006
0.182,0.4822,0.8343,0.2857,1.005
0.185,0.4795,0.8341,0.2886,1.004
0.187,0.4761,0.8343,0.2901,1.003
0.189,0.4747,0.8348,0.2886,1.003
0.192,0.4737,0.8353,0.2903,1.003
0.195,0.4737,0.8346,0.2879,1.002
0.196,0.4727,0.8341,0.2864,1.001
0.199,0.4732,0.8333,0.2871,1
0.201,0.4727,0.8336,0.2876,1.001
0.203,0.4715,0.8353,0.2886,1.002
0.206,0.472,0.8368,0.2893,1.003
0.208,0.47,0.8372,0.2896,1.003
0.212,0.4708,0.837,0.2888,1.003
0.218,0.4703,0.838,0.2852,1.002
0.219,0.47,0.839,0.2818,1.002
0.22,0.4683,0.8392,0.2798,1.001
0.22,0.4678,0.8372,0.2769,0.998
0.223,0.4668,0.8368,0.2742,0.997
0.23,0.4681,0.8341,0.2737,0.995
0.231,0.4676,0.8304,0.273,0.991
0.232,0.4644,0.8289,0.2722,0.988
0.236,0.4622,0.8277,0.272,0.986
0.236,0.46,0.8258,0.2698,0.983
0.237,0.4588,0.8255,0.2666,0.981
0.239,0.4573,0.827,0.2657,0.982
0.241,0.4566,0.8275,0.2659,0.982
0.245,0.4546,0.8299,0.2647,0.983
0.247,0.4527,0.8309,0.2632,0.982
0.249,0.4517,0.8311,0.2642,0.982
0.251,0.4534,0.8343,0.2649,0.986
0.253,0.4532,0.8353,0.2659,0.987
0.256,0.451,0.838,0.2659,0.988
0.258,0.451,0.8407,0.2669,0.991
0.261,0.451,0.8419,0.2678,0.992
0.263,0.4517,0.8404,0.27,0.992
0.265,0.4517,0.8394,0.2735,0.992
0.268,0.4512,0.8385,0.2764,0.991
0.27,0.4527,0.8343,0.2788,0.989
0.272,0.4534,0.835,0.284,0.992
0.277,0.4556,0.8346,0.2886,0.994
0.278,0.4554,0.8326,0.2888,0.992
0.28,0.4561,0.8324,0.2896,0.992
0.282,0.4563,0.8311,0.2864,0.99
0.285,0.4581,0.8311,0.2835,0.99
0.287,0.459,0.8328,0.2825,0.992
0.29,0.4603,0.8343,0.2815,0.994
0.292,0.46,0.837,0.2827,0.996
0.296,0.4583,0.8387,0.2832,0.997
0.298,0.4554,0.8412,0.2862,0.998
0.299,0.4559,0.8416,0.2879,1
0.301,0.4544,0.8426,0.2871,0.999
0.304,0.4539,0.8429,0.2842,0.999
0.307,0.4519,0.8441,0.2835,0.999
0.311,0.4524,0.8424,0.2837,0.997
0.313,0.4498,0.8438,0.2823,0.997
0.313,0.4495,0.8426,0.283,0.996
0.316,0.4498,0.8392,0.281,0.993
0.318,0.451,0.836,0.2774,0.99
0.321,0.4551,0.8365,0.2752,0.991
0.323,0.4568,0.8346,0.2718,0.989
0.336,0.4615,0.8336,0.2703,0.99
0.337,0.4664,0.8316,0.27,0.991
0.338,0.4678,0.8297,0.2696,0.99
0.338,0.4688,0.8307,0.2683,0.991
0.339,0.4734,0.8324,0.2688,0.995
0.339,0.4751,0.8348,0.2674,0.997
0.34,0.4764,0.837,0.2669,0.999
0.347,0.4751,0.8385,0.2652,1
0.349,0.4747,0.8402,0.2652,1.001
0.351,0.4737,0.8424,0.2669,1.003
0.352,0.471,0.846,0.2688,1.005
0.353,0.469,0.847,0.2715,1.006
0.354,0.4673,0.8477,0.2722,1.006
0.356,0.4646,0.8487,0.273,1.005
0.361,0.4642,0.8497,0.2744,1.006
0.362,0.4634,0.8504,0.2766,1.007
0.365,0.4598,0.849,0.2776,1.005
0.366,0.4559,0.8473,0.2801,1.002
0.368,0.4517,0.8485,0.282,1.002
0.37,0.449,0.8482,0.2859,1.001
0.373,0.4476,0.8485,0.2888,1.002
0.377,0.4476,0.8482,0.2906,1.002
0.379,0.4449,0.847,0.2901,1
0.38,0.4434,0.8477,0.2891,0.999
0.382,0.4422,0.8451,0.2888,0.997
0.385,0.4451,0.8431,0.2869,0.996
0.387,0.448,0.8414,0.2859,0.995
0.389,0.4468,0.8392,0.2859,0.993
0.393,0.4463,0.839,0.2837,0.992
0.397,0.4454,0.8385,0.2813,0.99
0.397,0.4449,0.8368,0.2771,0.987
0.399,0.4466,0.836,0.2742,0.987
0.401,0.4473,0.8353,0.272,0.986
0.404,0.448,0.8353,0.27,0.986
0.406,0.4471,0.837,0.2708,0.987
0.411,0.4463,0.8397,0.2696,0.988
0.414,0.4468,0.8453,0.2686,0.993
0.414,0.4483,0.848,0.2669,0.996
0.416,0.4505,0.8482,0.262,0.996
0.42,0.4544,0.848,0.2586,0.996
0.42,0.4583,0.8473,0.2566,0.997
0.423,0.4661,0.8455,0.2542,0.998
0.427,0.4727,0.8446,0.2525,1
0.429,0.4795,0.8404,0.2559,1.001
0.43,0.4834,0.8375,0.2581,1.001
0.434,0.4869,0.836,0.2615,1.002
0.44,0.4903,0.8346,0.2652,1.004
0.443,0.4891,0.8365,0.2698,1.006
0.444,0.4864,0.8375,0.2727,1.006
0.445,0.4852,0.8419,0.2764,1.01
0.449,0.4834,0.8407,0.2779,1.009
0.475,0.482,0.8409,0.2783,1.008
0.476,0.4788,0.8429,0.2796,1.009
0.476,0.4764,0.8419,0.2798,1.007
0.477,0.4734,0.8392,0.2798,1.003
0.477,0.469,0.839,0.2805,1.001
0.477,0.4649,0.8392,0.2786,0.999
0.478,0.461,0.8419,0.2776,0.999
0.478,0.4583,0.8419,0.2781,0.998
0.478,0.4556,0.8431,0.2779,0.998
0.478,0.4502,0.8468,0.2776,0.998
0.478,0.4473,0.8504,0.2791,1.001
0.478,0.4449,0.8531,0.2805,1.002
0.479,0.4432,0.856,0.2779,1.003
0.479,0.4429,0.8582,0.2798,1.006
0.481,0.4446,0.8582,0.2764,1.005
0.482,0.4444,0.8602,0.2732,1.006
0.484,0.4451,0.86,0.2715,1.006
0.488,0.4458,0.8604,0.2696,1.006
0.491,0.4461,0.8619,0.2671,1.007
0.491,0.4471,0.8629,0.2674,1.008
0.494,0.4468,0.8624,0.2669,1.007
0.497,0.4471,0.8614,0.2649,1.006
0.499,0.4461,0.8626,0.2664,1.007
0.501,0.4456,0.8619,0.2671,1.006
0.504,0.4471,0.8607,0.2681,1.006
0.506,0.4451,0.8597,0.2669,1.004
0.511,0.4468,0.859,0.2669,1.004
0.512,0.4488,0.8597,0.2674,1.006
0.514,0.4476,0.86,0.27,1.006
0.516,0.4473,0.857,0.272,1.004
0.518,0.4456,0.8575,0.2752,1.005
0.52,0.4461,0.8573,0.2786,1.006
0.523,0.4456,0.8556,0.2805,1.005
0.534,0.4454,0.8548,0.2842,1.005
0.535,0.4485,0.8553,0.2871,1.008
0.536,0.4495,0.8558,0.2908,1.009
0.536,0.4502,0.8548,0.2918,1.009
0.537,0.4524,0.8541,0.2937,1.01
0.537,0.4556,0.8514,0.2937,1.009
0.539,0.4563,0.8526,0.2947,1.011
0.542,0.4583,0.8521,0.2915,1.011
0.547,0.4588,0.8529,0.2886,1.011
0.549,0.4595,0.8519,0.2871,1.01
0.55,0.4615,0.8516,0.284,1.009
0.551,0.4629,0.8512,0.2805,1.009
0.554,0.4654,0.8495,0.2786,1.008
0.556,0.4642,0.8473,0.2774,1.005
0.561,0.4617,0.8473,0.2764,1.004
0.563,0.4627,0.8458,0.272,1.002
0.564,0.4607,0.8453,0.27,1
0.566,0.4581,0.8443,0.2678,0.997
0.569,0.4581,0.8451,0.2642,0.997
0.571,0.4549,0.8448,0.2627,0.995
0.574,0.4532,0.8463,0.262,0.995
0.577,0.451,0.847,0.2613,0.995
0.578,0.449,0.849,0.2615,0.995
0.581,0.4498,0.8502,0.262,0.997
0.582,0.4473,0.8514,0.2622,0.997
0.585,0.4473,0.8516,0.2642,0.998
0.587,0.4446,0.8541,0.2678,0.999
0.59,0.4419,0.8543,0.2696,0.999
0.594,0.4415,0.8541,0.271,0.999
0.596,0.44,0.8551,0.2703,0.999
0.598,0.4415,0.8551,0.2676,0.999
0.6,0.4412,0.8546,0.2659,0.998
0.602,0.4422,0.8538,0.2649,0.997
0.604,0.4439,0.8514,0.2642,0.996
0.607,0.4471,0.8495,0.2644,0.996
0.612,0.4483,0.8492,0.2674,0.997
0.613,0.4493,0.8492,0.2683,0.997
0.614,0.4483,0.8487,0.2698,0.997
0.616,0.4498,0.8468,0.2681,0.996
0.619,0.4517,0.8436,0.2657,0.993
0.622,0.4549,0.8387,0.2617,0.989
0.638,0.4568,0.8341,0.2586,0.986
0.646,0.4603,0.8287,0.2549,0.982
0.649,0.4649,0.826,0.252,0.981
0.65,0.4642,0.8221,0.252,0.977
0.656,0.4637,0.8214,0.2508,0.976
0.657,0.4622,0.8199,0.2508,0.974
0.659,0.4656,0.8194,0.2486,0.975
0.66,0.4651,0.8187,0.2464,0.973
0.661,0.4654,0.818,0.2451,0.972
0.662,0.4651,0.8184,0.2437,0.972
0.662,0.4666,0.8194,0.2403,0.973
0.663,0.4681,0.8199,0.2368,0.973
0.664,0.4681,0.8214,0.2344,0.974
0.665,0.4642,0.8238,0.2349,0.974
0.666,0.4595,0.8277,0.2383,0.976
0.666,0.4527,0.8302,0.2412,0.976
0.667,0.4488,0.8324,0.2427,0.976
0.668,0.4476,0.8341,0.2417,0.977
0.669,0.4534,0.8287,0.2317,0.973
0.67,0.4612,0.8253,0.2281,0.973
0.674,0.4646,0.827,0.2354,0.977
0.675,0.4673,0.8258,0.2395,0.979
0.677,0.4725,0.8238,0.2439,0.981
0.678,0.4764,0.8221,0.2459,0.981
0.68,0.4825,0.8209,0.2459,0.983
0.682,0.4854,0.8194,0.2483,0.984
0.685,0.4886,0.8206,0.2488,0.987
0.687,0.4957,0.8206,0.2454,0.99
0.689,0.4983,0.8214,0.2427,0.991
0.694,0.501,0.8223,0.2417,0.993
0.695,0.5044,0.8255,0.2432,0.998
0.697,0.5054,0.8309,0.2429,1.002
0.699,0.5076,0.8353,0.2427,1.007
0.701,0.5052,0.8407,0.2432,1.01
0.704,0.5008,0.8453,0.2439,1.012
0.706,0.4988,0.8465,0.2393,1.011
0.709,0.4986,0.849,0.2361,1.012
0.716,0.4979,0.8504,0.2359,1.013
0.717,0.4964,0.8499,0.2342,1.012
0.717,0.4959,0.8492,0.2346,1.011
0.718,0.4937,0.846,0.2381,1.008
0.721,0.4947,0.8424,0.2417,1.006
0.723,0.4903,0.839,0.2466,1.003
0.726,0.4859,0.8404,0.2532,1.003
0.732,0.482,0.8426,0.2617,1.005
0.733,0.4769,0.8446,0.2691,1.007
0.735,0.4708,0.8451,0.274,1.005
0.736,0.4686,0.8475,0.2752,1.007
0.738,0.4671,0.847,0.2727,1.005
0.74,0.4678,0.8473,0.2691,1.005
0.755,0.4683,0.8465,0.2657,1.003
0.756,0.4688,0.8451,0.2647,1.002
0.757,0.4734,0.8421,0.2642,1.002
0.757,0.4756,0.8399,0.261,1
0.758,0.4764,0.8372,0.2593,0.998
0.758,0.4805,0.835,0.2552,0.997
0.759,0.4842,0.8331,0.249,0.995
0.766,0.4861,0.8328,0.2422,0.994
0.767,0.4898,0.8314,0.239,0.994
0.768,0.4905,0.8355,0.2378,0.998
0.77,0.49,0.8365,0.2417,0.999
0.771,0.4866,0.8412,0.2493,1.003
0.772,0.481,0.8436,0.2569,1.004
0.78,0.4754,0.8455,0.262,1.005
0.781,0.4698,0.849,0.2666,1.006
0.782,0.4668,0.849,0.2678,1.005
0.783,0.4629,0.8495,0.2691,1.004
0.783,0.4627,0.8477,0.2635,1.001
0.785,0.4683,0.8424,0.2517,0.996
0.787,0.4788,0.8343,0.2444,0.993
0.79,0.4891,0.8265,0.2429,0.991
0.793,0.4925,0.8238,0.2478,0.991
0.795,0.4947,0.8238,0.2561,0.994
0.798,0.4976,0.8243,0.2605,0.997
0.8,0.4983,0.8253,0.263,0.999
0.802,0.4996,0.8238,0.2615,0.998
0.804,0.5042,0.8202,0.2554,0.996
0.807,0.5115,0.8187,0.2495,0.997
0.812,0.5174,0.8172,0.2473,0.998
0.813,0.5206,0.8167,0.2471,1
0.815,0.5237,0.8182,0.2478,1.003
0.817,0.5235,0.8206,0.2486,1.005
0.82,0.5223,0.8245,0.25,1.008
0.822,0.5208,0.8287,0.2527,1.011
0.824,0.5167,0.8319,0.2539,1.012
0.837,0.513,0.8324,0.2537,1.01
0.838,0.5096,0.8365,0.2556,1.012
0.838,0.5059,0.838,0.2564,1.012
0.838,0.5047,0.838,0.2539,1.011
0.839,0.5018,0.8385,0.2517,1.009
0.839,0.501,0.8363,0.2486,1.006
0.839,0.4996,0.8336,0.2464,1.003
0.843,0.4959,0.8324,0.2481,1
0.845,0.4949,0.8343,0.2498,1.002
0.847,0.4935,0.837,0.2522,1.004
0.85,0.4905,0.838,0.2503,1.003
0.852,0.4886,0.8404,0.2503,1.004
0.854,0.4888,0.8412,0.2493,1.004
0.857,0.4891,0.8443,0.2461,1.006
0.86,0.49,0.8438,0.241,1.005
0.863,0.4915,0.8438,0.2337,1.004
0.863,0.4903,0.848,0.229,1.006
0.868,0.4905,0.8512,0.2273,1.008
0.869,0.4896,0.8536,0.2276,1.01
0.871,0.4927,0.857,0.23,1.015
0.873,0.4937,0.8585,0.2327,1.017
0.876,0.4937,0.86,0.2346,1.019
0.879,0.4939,0.8619,0.2356,1.021
0.881,0.4969,0.8609,0.2371,1.022
0.883,0.4988,0.8604,0.2354,1.022
0.886,0.5005,0.8597,0.2368,1.023
0.888,0.502,0.8565,0.2373,1.021
0.89,0.504,0.8546,0.2381,1.02
0.894,0.5059,0.8514,0.2378,1.019
0.895,0.5074,0.8475,0.2368,1.016
0.898,0.5086,0.8433,0.2342,1.012
0.901,0.5103,0.8392,0.2322,1.009
0.902,0.5113,0.8343,0.2315,1.006
0.905,0.5108,0.8321,0.2281,1.003
0.907,0.5113,0.8338,0.2281,1.004
0.91,0.5125,0.8348,0.2268,1.005
0.913,0.5096,0.8343,0.2256,1.003
0.915,0.5066,0.836,0.2239,1.003
0.917,0.5035,0.8392,0.2249,1.004
0.919,0.5001,0.8399,0.2251,1.003
0.921,0.4974,0.8424,0.2239,1.004
0.926,0.4939,0.8424,0.2251,1.002
0.928,0.4908,0.8419,0.2234,1
0.93,0.4878,0.8436,0.2219,0.999
0.931,0.4852,0.8431,0.2234,0.998
0.934,0.4822,0.8429,0.2227,0.996
0.937,0.4798,0.8431,0.2227,0.995
0.938,0.4759,0.8453,0.2234,0.995
0.94,0.4725,0.8468,0.2256,0.996
0.948,0.4717,0.8507,0.2281,0.999
0.95,0.4715,0.8529,0.2271,1.001
0.951,0.4737,0.8534,0.2256,1.002
0.954,0.4749,0.8541,0.2232,1.002
0.955,0.4759,0.856,0.22,1.004
0.956,0.4766,0.8556,0.2217,1.004
0.957,0.4756,0.8543,0.2239,1.003
0.971,0.4769,0.8536,0.2251,1.003
0.973,0.4783,0.8534,0.2273,1.004
0.974,0.4817,0.8543,0.2271,1.007
0.975,0.4847,0.8521,0.2288,1.007
0.976,0.4876,0.8499,0.2322,1.007
0.977,0.4905,0.8492,0.2354,1.009
0.977,0.4922,0.8463,0.2364,1.007
0.981,0.4942,0.8458,0.2373,1.008
0.982,0.4959,0.8448,0.2378,1.008
0.983,0.5003,0.8429,0.2349,1.008
0.984,0.5018,0.8433,0.2354,1.009
0.986,0.5059,0.8421,0.2302,1.009
0.988,0.5071,0.8402,0.2271,1.007
0.99,0.5088,0.8372,0.2241,1.005
0.994,0.511,0.8372,0.2266,1.007
0.996,0.5127,0.8365,0.2254,1.007
0.998,0.513,0.8368,0.2241,1.007
1,0.5125,0.8365,0.2261,1.007
1.002,0.5118,0.8363,0.2234,1.006
1.004,0.5123,0.8358,0.2217,1.005
1.007,0.5127,0.8346,0.2193,1.004
1.011,0.5142,0.8338,0.2163,1.003
1.013,0.5142,0.8333,0.2144,1.002
1.014,0.5142,0.8336,0.2156,1.003
1.017,0.5147,0.8326,0.2178,1.003
1.019,0.5137,0.836,0.2229,1.006
1.022,0.5149,0.8372,0.2256,1.008
1.024,0.5171,0.8372,0.2268,1.01
1.032,0.5184,0.8382,0.2285,1.012
1.034,0.5191,0.8387,0.231,1.013
1.034,0.5201,0.8397,0.2342,1.015
1.055,0.5228,0.8397,0.2337,1.016
1.059,0.5252,0.8414,0.2354,1.019
1.059,0.5269,0.8443,0.2378,1.023
1.059,0.5274,0.8448,0.2388,1.024
1.06,0.5294,0.8443,0.2371,1.024
1.06,0.5301,0.8453,0.2364,1.025
1.06,0.5298,0.8468,0.2361,1.026
1.061,0.5311,0.8451,0.232,1.025
1.061,0.5323,0.8431,0.2324,1.024
1.061,0.5333,0.8429,0.2324,1.024
1.062,0.5325,0.8438,0.23,1.024
1.065,0.534,0.8429,0.2271,1.023
1.067,0.5342,0.8421,0.2263,1.023
1.068,0.5347,0.8412,0.2263,1.022
1.068,0.5345,0.8385,0.2259,1.02
1.07,0.534,0.8365,0.2249,1.018
1.071,0.5355,0.8355,0.2219,1.017
1.074,0.5364,0.8326,0.219,1.014
1.08,0.5369,0.8297,0.2168,1.012
1.082,0.5381,0.8241,0.2163,1.008
1.083,0.5374,0.8226,0.2158,1.006
1.083,0.5367,0.8219,0.2149,1.005
1.086,0.5362,0.8221,0.2154,1.005
1.088,0.5362,0.8202,0.2154,1.003
1.093,0.5374,0.8192,0.2154,1.003
1.095,0.5359,0.8206,0.2163,1.004
1.096,0.535,0.8223,0.2146,1.004
1.098,0.5325,0.8243,0.2156,1.005
1.1,0.5352,0.8253,0.2146,1.007
1.102,0.5345,0.8297,0.2132,1.01
1.105,0.5342,0.8348,0.2136,1.014
1.107,0.535,0.8358,0.211,1.015
1.111,0.5364,0.839,0.2114,1.018
1.116,0.5369,0.8414,0.2127,1.021
1.117,0.5379,0.8431,0.2124,1.022
1.119,0.5377,0.8446,0.2146,1.024
1.12,0.5386,0.8438,0.2141,1.024
1.121,0.5391,0.8443,0.2129,1.024
1.133,0.5374,0.8419,0.2112,1.021
1.135,0.5384,0.8394,0.21,1.019
1.136,0.5369,0.8377,0.209,1.017
1.137,0.5352,0.8363,0.209,1.015
1.138,0.5337,0.8343,0.2085,1.012
1.145,0.5298,0.8333,0.2083,1.009
1.146,0.5264,0.8346,0.2056,1.008
1.147,0.5228,0.8343,0.2009,1.005
1.148,0.5196,0.8341,0.2009,1.003
1.148,0.5169,0.835,0.199,1.002
1.149,0.5142,0.835,0.1997,1.001
1.163,0.5093,0.836,0.2027,1
1.165,0.5035,0.8387,0.2051,0.999
1.165,0.5008,0.8419,0.2075,1.001
1.166,0.4966,0.8419,0.209,1
1.167,0.4939,0.8433,0.2117,1
1.168,0.4888,0.8451,0.2107,0.999
1.168,0.4856,0.8463,0.2117,0.998
1.169,0.4812,0.8465,0.2102,0.996
1.171,0.48,0.8446,0.2095,0.994
1.172,0.4805,0.8453,0.211,0.995
1.174,0.4781,0.8451,0.2085,0.993
1.176,0.4773,0.8458,0.2066,0.993
1.18,0.4756,0.8473,0.2071,0.993
1.181,0.4744,0.847,0.2044,0.992
1.183,0.4734,0.8465,0.2022,0.991
1.185,0.4725,0.8475,0.2046,0.992
1.187,0.4725,0.847,0.2056,0.991
1.19,0.4725,0.846,0.2051,0.99
1.193,0.4703,0.8465,0.2066,0.99
1.195,0.472,0.8468,0.2073,0.991
1.2,0.471,0.847,0.2088,0.991
1.201,0.4732,0.8473,0.2095,0.993
1.203,0.4751,0.8502,0.2107,0.996
1.205,0.4754,0.849,0.2095,0.995
1.21,0.4764,0.849,0.2095,0.996
1.211,0.4766,0.8507,0.2083,0.997
1.214,0.4781,0.8499,0.2073,0.997
1.217,0.4786,0.8504,0.2061,0.997
1.217,0.4786,0.8502,0.2053,0.997
1.219,0.4786,0.8516,0.2044,0.998
1.221,0.4786,0.8526,0.2044,0.999
1.223,0.4764,0.8529,0.2029,0.998
1.229,0.4761,0.8521,0.2014,0.997
1.231,0.4778,0.8534,0.2044,0.999
1.232,0.4795,0.8548,0.2063,1.002
1.234,0.4808,0.8546,0.2075,1.002
1.235,0.4842,0.8543,0.2083,1.004
1.238,0.4866,0.8558,0.2119,1.007
1.24,0.4903,0.858,0.2122,1.011
1.245,0.4932,0.8595,0.2127,1.013
1.246,0.4976,0.8602,0.2117,1.016
1.248,0.5027,0.8585,0.2129,1.017
1.25,0.5071,0.8556,0.209,1.016
1.254,0.5088,0.8519,0.2075,1.014
1.254,0.5132,0.8475,0.2046,1.012
1.257,0.5189,0.8431,0.2041,1.011
1.262,0.5242,0.8338,0.2017,1.005
1.263,0.5276,0.828,0.2022,1.002
1.265,0.5313,0.8238,0.2046,1.001
1.266,0.535,0.8184,0.2056,0.999
1.268,0.5369,0.8136,0.2056,0.996
1.271,0.5398,0.8094,0.2061,0.995
1.275,0.5403,0.8067,0.2056,0.992
1.278,0.5418,0.8045,0.2063,0.992
1.28,0.544,0.8026,0.2049,0.991
1.281,0.5464,0.8033,0.2053,0.993
1.283,0.5479,0.8026,0.209,0.994
1.286,0.5474,0.804,0.2097,0.995
1.288,0.5457,0.8079,0.2114,0.998
1.29,0.543,0.8111,0.2139,0.999
1.294,0.5411,0.814,0.2163,1.001
1.297,0.5384,0.8165,0.2161,1.002
1.298,0.5347,0.8209,0.2151,1.003
1.3,0.5323,0.8243,0.2151,1.005
1.302,0.5267,0.8294,0.2149,1.006
1.305,0.5228,0.835,0.2149,1.008
1.308,0.5174,0.8392,0.2146,1.009
1.313,0.5125,0.8443,0.2127,1.01
1.315,0.5074,0.8504,0.2114,1.013
1.316,0.502,0.8541,0.2112,1.013
1.317,0.4954,0.8563,0.2097,1.011
1.319,0.492,0.8585,0.2068,1.011
1.321,0.4878,0.8614,0.2051,1.011
1.326,0.4852,0.8656,0.2046,1.013
1.328,0.4805,0.8683,0.2046,1.013
1.329,0.4773,0.87,0.2046,1.013
1.331,0.4776,0.8734,0.2039,1.016
1.334,0.4769,0.8748,0.2039,1.017
1.335,0.4773,0.8746,0.2044,1.017
1.338,0.4761,0.8756,0.2005,1.017
1.347,0.4756,0.8751,0.1975,1.015
1.348,0.4729,0.8768,0.1961,1.015
1.349,0.4734,0.8766,0.1966,1.015
1.349,0.4737,0.8763,0.1961,1.015
1.357,0.4761,0.8736,0.1956,1.014
1.358,0.4751,0.8709,0.1963,1.011
1.358,0.4749,0.8673,0.1956,1.008
1.358,0.4747,0.8651,0.1958,1.006
1.359,0.4729,0.8614,0.1956,1.002
1.368,0.471,0.8587,0.1975,0.999
1.37,0.472,0.8565,0.2017,0.999
1.371,0.4693,0.8563,0.2041,0.998
1.372,0.4661,0.8565,0.2031,0.996
1.373,0.4637,0.8563,0.2058,0.995
1.376,0.4625,0.856,0.2095,0.995
1.376,0.4585,0.8575,0.2097,0.995
1.383,0.4559,0.8582,0.21,0.994
1.384,0.4519,0.8602,0.21,0.994
1.39,0.4498,0.8604,0.2097,0.993
1.391,0.4449,0.8624,0.21,0.993
1.392,0.4424,0.8634,0.2105,0.993
1.392,0.4385,0.8663,0.2097,0.993
1.394,0.4368,0.8673,0.2102,0.994
1.395,0.4344,0.8683,0.2114,0.994
1.397,0.4336,0.8687,0.2124,0.994
1.399,0.4319,0.8707,0.2144,0.995
1.402,0.4332,0.8714,0.2132,0.996
1.404,0.4353,0.8709,0.2124,0.997
1.406,0.4358,0.8695,0.2092,0.995
1.41,0.4402,0.8685,0.2078,0.996
1.411,0.4454,0.8683,0.2041,0.997
1.414,0.4493,0.8685,0.2039,0.999
1.416,0.4541,0.867,0.2034,1
1.419,0.4598,0.8665,0.2039,1.002
1.421,0.4656,0.867,0.2051,1.005
1.424,0.4725,0.8646,0.2071,1.007
1.427,0.4791,0.8653,0.2095,1.011
1.432,0.4844,0.8668,0.2105,1.015
1.433,0.4913,0.8673,0.211,1.019
1.434,0.4966,0.8678,0.211,1.022
1.435,0.503,0.868,0.2105,1.025
1.444,0.5081,0.8658,0.2085,1.025
1.447,0.5108,0.8658,0.2063,1.026
1.447,0.5162,0.8658,0.2046,1.029
1.448,0.5184,0.8661,0.2041,1.03
